Categoria,Year,Deaths
O60   Trabalho de parto pre-termo,2022,2.0
O61   Falha na inducao do trabalho de parto,2022,
O62   Anormalidades da contracao uterina,2022,35.0
O63   Trabalho de parto prolongado,2022,1.0
O64   Obstr trab parto dev ma-posic ma-apres feto,2022,
O65   Obstr trab parto dev anorm pelvica da mae,2022,
O66   Outr form de obstrucao do trabalho de parto,2022,1.0
O67   Trab parto parto compl hemorr intrapart NCOP,2022,14.0
O68   Trab parto e parto complic sofrimento fetal,2022,1.0
O69   Trab parto parto compl anorm cordao umbilic,2022,
O70   Laceracao do perineo durante o parto,2022,3.0
O71   Outr traum obstetricos,2022,12.0
O72   Hemorragia pos-parto,2022,100.0
O73   Retencao placenta e membranas s/hemorragias,2022,1.0
O74   Complic anestesia durante trab parto e parto,2022,4.0
O75   Outr complic do trab parto e do parto NCOP,2022,28.0
O83   Outr tipos de parto unico assistido,2022,
O85   Infecc puerperal,2022,45.0
O86   Outr infecc puerperais,2022,21.0
O87   Complic venosas no puerperio,2022,14.0
O88   Embolia orig obstetrica,2022,41.0
O89   Complic da anestesia admin durante puerperio,2022,1.0
O90   Complic do puerperio NCOP,2022,41.0
O91   Infecc mamarias assoc ao parto,2022,
O92   Outr afeccoes mama e lactacao assoc ao parto,2022,
O94   Seqüelas complic gravidez parto e puerpério,2022,
O95   Morte obstetrica de causa NE,2022,40.0
O96   Morte qq caus obst mais 42d menos 1a parto,2022,266.0
O97   Morte p/sequelas causas obstetricas diretas,2022,4.0
O98   Doen inf paras mat COP compl grav part puerp,2022,112.0
O99   Outr doenc mat COP compl grav parto puerp,2022,262.0
P00   Fet rec-nasc afet afec mat n obr rel grav at,2022,2251.0
P01   Fet rec-nasc afet complic maternas gravidez,2022,1515.0
P02   Fet rec-nasc afet compl plac cord umb membr,2022,1352.0
P03   Fet rec-nasc afet out compl trab parto parto,2022,516.0
P04   Fet rec-nasc infl af noc trans plac leit mat,2022,76.0
P05   Crescimento fetal retard e desnutric fetal,2022,167.0
P07   Transt rel gest curt dur peso baix nasc NCOP,2022,1341.0
P08   Transt relac gest prolong peso elevado nasc,2022,1.0
P10   Laceracao intracran hemorrag dev traum parto,2022,7.0
P11   Outr traum de parto do sist nervoso central,2022,3.0
P12   Lesao do couro cabeludo dev traum de parto,2022,1.0
P13   Lesoes do esqueleto dev traum de parto,2022,3.0
P14   Lesoes ao nascer do sist nervoso periferico,2022,1.0
P15   Outr traum de parto,2022,30.0
P20   Hipoxia intra-uterina,2022,425.0
P21   Asfixia ao nascer,2022,874.0
P22   Desconforto respirat do recem-nascido,2022,1772.0
P23   Pneumonia congen,2022,214.0
P24   Sindr de aspiracao neonatal,2022,677.0
P25   Enfisema interst afecc corr orig per perinat,2022,112.0
P26   Hemorragia pulmonar orig periodo perinatal,2022,410.0
P27   Doenc respirat cron orig periodo perinatal,2022,154.0
P28   Outr afeccoes respirat orig per perinatal,2022,517.0
P29   Transt cardiovasc orig periodo perinatal,2022,518.0
P35   Doenc virais congen,2022,28.0
P36   Septicemia bacter do recem-nascido,2022,2402.0
P37   Outr doenc infecc e parasit congen,2022,54.0
P38   Onfalite recem-nasc c/ou s/hemorragia leve,2022,8.0
P39   Outr infecc especificas do periodo perinatal,2022,217.0
P50   Perda sanguinea fetal,2022,7.0
P51   Hemorragia umbilical do recem-nascido,2022,7.0
P52   Hemorragia intracran nao-traum feto rec-nasc,2022,69.0
P53   Doenc hemorragica do feto e do recem-nascido,2022,39.0
P54   Outr hemorragias neonatais,2022,39.0
P55   Doenc hemolitica do feto e do recem-nascido,2022,41.0
P56   Hidropsia fetal dev doenc hemolitica,2022,43.0
P57   Kernicterus,2022,31.0
P58   Ictericia neonatal dev outr hemolises excess,2022,17.0
P59   Ictericia neonatal dev outr causas e as NE,2022,44.0
P60   Coagulacao intravasc dissem feto rec-nasc,2022,69.0
P61   Outr transt hematologicos perinatais,2022,79.0
P70   Trans transit metab carboid esp fet rec-nasc,2022,90.0
P71   Transt transit metab calcio magn per neonat,2022,
P72   Outr transt endocrinos transit period neonat,2022,
P74   Outr dist eletrolit metab transit per neonat,2022,37.0
P76   Outr obstrucoes intestinais do recem-nascido,2022,51.0
P77   Enterocolite necrotizante do feto e rec-nasc,2022,688.0
P78   Outr transt ap digestivo periodo perinatal,2022,120.0
P80   Hipotermia do recem-nascido,2022,27.0
P81   Outr disturbios regulacao termica rec-nasc,2022,1.0
P83   Outr afecc compr tegum espec feto rec-nasc,2022,119.0
P90   Convulsoes do recem-nascido,2022,23.0
P91   Outr disturbios funcao cerebral rec-nasc,2022,58.0
P92   Problemas de alimentacao do recem-nascido,2022,23.0
P93   Reacoes e intox dev drog admin feto rec-nasc,2022,
P94   Transt do tonus muscular do recem-nascido,2022,7.0
P95   Morte fetal de causa NE,2022,1.0
P96   Outr afeccoes originadas periodo perinatal,2022,653.0
Q00   Anencefalia e malformacoes similares,2022,322.0
Q01   Encefalocele,2022,78.0
Q02   Microcefalia,2022,247.0
Q03   Hidrocefalia congen,2022,288.0
Q04   Outr malformacoes congen do cerebro,2022,420.0
Q05   Espinha bifida,2022,151.0
Q06   Outr malformacoes congen da medula espinhal,2022,20.0
Q07   Outr malformacoes congen do sist nervoso,2022,110.0
Q10   Malform congen palpebras ap lacrimal orbita,2022,
Q11   Anoftalmia microftalmia e macroftalmia,2022,
Q12   Malformacoes congen do cristalino,2022,
Q13   Malformacoes congen camara anterior do olho,2022,
Q14   Malformacoes congen camara posterior do olho,2022,
Q15   Outr malformacoes congen do olho,2022,
Q16   Malform congen ouvido caus compr audicao,2022,
Q17   Outr malformacoes congen da orelha,2022,
Q18   Outr malformacoes congen da face e pescoco,2022,1.0
Q20   Malform congen camaras e comunicacoes card,2022,315.0
Q21   Malformacoes congen dos septos cardiacos,2022,801.0
Q22   Malform congen valvas pulmonar tricuspide,2022,229.0
Q23   Malformacoes congen valvas aortica e mitral,2022,297.0
Q24   Outr malformacoes congen do coracao,2022,1758.0
Q25   Malformacoes congen das grandes arterias,2022,443.0
Q26   Malformacoes congen das grandes veias,2022,49.0
Q27   Outr malformacoes congen sist vasc perif,2022,34.0
Q28   Outr malform congen aparelho circulatorio,2022,70.0
Q30   Malformacao congen do nariz,2022,11.0
Q31   Malformacoes congen da laringe,2022,25.0
Q32   Malformacoes congen traqueia e bronquios,2022,39.0
Q33   Malformacoes congen do pulmao,2022,531.0
Q34   Outr malformacoes congen aparelho respirat,2022,26.0
Q35   Fenda palatina,2022,12.0
Q36   Fenda labial,2022,1.0
Q37   Fenda labial c/fenda palatina,2022,10.0
Q38   Outr malform congen lingua boca e faringe,2022,4.0
Q39   Malformacoes congen do esofago,2022,165.0
Q40   Outr malform congen trato digestivo super,2022,33.0
Q41   Ausencia atresia estenose congen intest delg,2022,93.0
Q42   Ausencia atresia e estenose congen do colon,2022,36.0
Q43   Outr malformacoes congen do intestino,2022,105.0
Q44   Malform congen vesic biliar via biliar figad,2022,114.0
Q45   Outr malformacoes congen aparelho digestivo,2022,15.0
Q50   Malform cong ovario tromp Falopio lig largos,2022,1.0
Q51   Malformacoes congen utero e do colo do utero,2022,
Q52   Outr malformacoes congen org genitais femin,2022,1.0
Q53   Testiculo nao-descido,2022,1.0
Q54   Hipospadias,2022,2.0
Q55   Outr malformacoes congen org genitais masc,2022,1.0
Q56   Sexo indeterminado e pseudo-hermafroditismo,2022,6.0
Q60   Agenesia renal e outr defeitos reducao rim,2022,143.0
Q61   Doenc cisticas do rim,2022,191.0
Q62   Anom cong obstr pelv renal malf cong ureter,2022,17.0
Q63   Outr malformacoes congen do rim,2022,51.0
Q64   Outr malformacoes congen aparelho urinario,2022,31.0
Q65   Malformacoes congen do quadril,2022,
Q66   Deform congen do pe,2022,
Q67   Deform osteom cong cabeca face coluna torax,2022,5.0
Q68   Outr deform osteomusculares congen,2022,
Q69   Polidactilia,2022,
Q70   Sindactilia,2022,
Q71   Defeitos p/reducao do membro super,2022,
Q72   Defeitos p/reducao do membro infer,2022,
Q73   Defeitos p/reducao de membro NE,2022,
Q74   Outr malformacoes congen dos membros,2022,8.0
Q75   Outr malformacoes congen ossos cranio e face,2022,27.0
Q76   Malform congen coluna vertebral ossos torax,2022,18.0
Q77   Osteocondr c/anom cresc ossos long col vert,2022,65.0
Q78   Outr osteocondrodisplasias,2022,60.0
Q79   Malformacoes congen sist osteomuscular NCOP,2022,525.0
Q80   Ictiose congen,2022,2.0
Q81   Epidermolise bolhosa,2022,7.0
Q82   Outr malformacoes congen da pele,2022,1.0
Q83   Malformacoes congen da mama,2022,
Q84   Outr malformacoes congen do tegumento,2022,
Q85   Facomatoses NCOP,2022,60.0
Q86   Sindr c/malf cong dev causas exog conh NCOP,2022,5.0
Q87   Outr sindr c/malform cong q acomet mult sist,2022,237.0
Q89   Outr malformacoes congen NCOP,2022,701.0
Q90   Sindr de Down,2022,607.0
Q91   Sindr de Edwards e sindr de Patau,2022,577.0
Q92   Outr trissomias e trissom parc autoss NCOP,2022,13.0
Q93   Monossomias e delecoes dos autossomos NCOP,2022,25.0
Q95   Rearranjos equilibr e marcadores estrut NCOP,2022,6.0
Q96   Sindr de Turner,2022,10.0
Q97   Outr anom cromoss sexuais fenotipo fem NCOP,2022,2.0
Q98   Outr anom cromoss sexuais fenotipo masc NCOP,2022,1.0
Q99   Outr anomalias dos cromossomos NCOP,2022,187.0
R00   Anormalidades do batimento cardiaco,2022,84.0
R01   Sopros e outr ruidos cardiacos,2022,7.0
R02   Gangrena NCOP,2022,22.0
R03   Valor anormal pressao arterial s/diagn,2022,2.0
R04   Hemorragia das vias respirat,2022,92.0
R05   Tosse,2022,7.0
R06   Anormalidades da respiracao,2022,71.0
R07   Dor de garganta e no peito,2022,61.0
R09   Outr sint sinais relat ap circulat respirat,2022,5311.0
R10   Dor abdominal e pelvica,2022,531.0
R11   Nausea e vomitos,2022,14.0
R12   Pirose,2022,
R13   Disfagia,2022,11.0
R14   Flatulencia e afeccoes correlatas,2022,4.0
R15   Incontinencia fecal,2022,
R16   Hepatomegalia e esplenomegalia NCOP,2022,10.0
R17   Ictericia NE,2022,21.0
R18   Ascite,2022,19.0
R19   Outr sint e sinais relat ap digest abdome,2022,51.0
R20   Disturbios da sensibilidade cutanea,2022,1.0
R21   Eritema e outr erupcoes cutaneas NE,2022,
R22   Tumefac massa tumoracao loc pele tec subcut,2022,90.0
R23   Outr alteracoes cutaneas,2022,5.0
R25   Movimentos involuntarios anormais,2022,1.0
R26   Anormalidades da marcha e da mobilidade,2022,11.0
R27   Outr disturbios da coordenacao,2022,2.0
R29   Outr sint sinais relat sist nerv osteomusc,2022,6.0
R30   Dor assoc a miccao,2022,1.0
R31   Hematuria NE,2022,4.0
R32   Incontinencia urinaria NE,2022,1.0
R33   Retencao urinaria,2022,
R34   Anuria e oliguria,2022,2.0
R36   Secrecao uretral,2022,2.0
R39   Outr sint e sinais relativos ap urinario,2022,2.0
R40   Sonolencia estupor e coma,2022,22.0
R41   Outr sint sinais relat func cognit e consc,2022,
R42   Tontura e instabilidade,2022,
R43   Disturbios do olfato e do paladar,2022,
R44   Outr sint sinais relat sensac percep gerais,2022,1.0
R45   Sint e sinais relativos ao estado emocional,2022,1.0
R46   Sint e sinais relativos aparencia e comport,2022,
R47   Disturbios da fala NCOP,2022,2.0
R48   Dislexia e outr disfuncoes simbolicas NCOP,2022,1.0
R49   Disturbios da voz,2022,
R50   Febre origem desconhecida e outras origens,2022,29.0
R51   Cefaleia,2022,9.0
R52   Dor NCOP,2022,2.0
R53   Mal estar fadiga,2022,14.0
R54   Senilidade,2022,4721.0
R55   Sincope e colapso,2022,30.0
R56   Convulsoes NCOP,2022,193.0
R57   Choque NCOP,2022,2810.0
R58   Hemorragia NCOP,2022,85.0
R59   Aumento de volume dos ganglios linfaticos,2022,2.0
R60   Edema NCOP,2022,13.0
R61   Hiperidrose,2022,1.0
R62   Retardo do desenvolv fisiologico normal,2022,
R63   Sint sinais relat ingestao alimentos liquid,2022,52.0
R64   Caquexia,2022,382.0
R68   Outr sint e sinais gerais,2022,1087.0
R69   Causas desconhecidas e NE de morbidade,2022,1.0
R70   Veloc hemossedim elev outr anorm visc plasm,2022,1.0
R71   Anormalidade das hemacias,2022,
R72   Anormalidade dos leucocitos NCOP,2022,1.0
R73   Aumento da glicemia,2022,10.0
R74   Anormalidades dos niveis de enzimas sericas,2022,1.0
R75   Evidencia laboratorial do HIV,2022,
R76   Outr achados imunologicos anormais no soro,2022,
R77   Outr anormalidades das proteinas plasmaticas,2022,
R78   Presenca drog outr subst norm n encontr sang,2022,
R79   Outr achados anormais exames quimicos sangue,2022,
R80   Proteinuria isolada,2022,
R81   Glicosuria,2022,1.0
R82   Outr achados anormais na urina,2022,
R83   Achados anormais liquido cefalorraquidiano,2022,
R84   Achados anormais mat prov org respirat torax,2022,1.0
R85   Achados anorm mat prov org digest cav abdom,2022,3.0
R86   Achados anormais mat prov org genitais masc,2022,1.0
R87   Achados anormais mat prov org genitais femin,2022,2.0
R89   Achados anorms mat prov outr org ap sist tec,2022,2.0
R90   Result anorm exam diagn imag sist nerv centr,2022,39.0
R91   Achados anorm exames diagn imagem do pulmao,2022,16.0
R92   Achados anorm exames diagn imagem da mama,2022,7.0
R93   Achados anorm exam diagn imag out estr corp,2022,2.0
R94   Resultados anormais de estudos de funcao,2022,3.0
R95   Sindr da morte subita na infancia,2022,171.0
R96   Outr mortes subitas de causa desconhecida,2022,6987.0
R98   Morte s/assist,2022,8184.0
R99   Outr causas mal definidas e NE mortalidade,2022,51261.0
T81   Complic de proced NCOP,2022,
T86   Falha rejeicao orgaos e tec transplantados,2022,
V01   Pedestre traum colis veic a pedal,2022,20.0
V02   Pedestre traum colis veic motor 2 3 rodas,2022,623.0
V03   Pedestre traum colis automov pickup caminhon,2022,1274.0
V04   Pedestre traum colis veic transp pesado onib,2022,570.0
V05   Pedestre traum colis trem veic ferroviario,2022,126.0
V06   Pedestre traum colis outr veic nao-motoriz,2022,10.0
V09   Pedestre traum outr acid transp e NE,2022,2764.0
V10   Ciclista traum colis pedestre animal,2022,8.0
V11   Ciclista traum colis outr veic a pedal,2022,8.0
V12   Ciclista traum colis veic motor 2 3 rodas,2022,194.0
V13   Ciclista traum colis automov pickup caminhon,2022,408.0
V14   Ciclis traum colis veic transp pesado onibus,2022,213.0
V15   Ciclista traum colis trem veic ferroviario,2022,1.0
V16   Ciclista traum colis outr veic nao-motoriz,2022,2.0
V17   Ciclista traum colis objeto fixo ou parado,2022,48.0
V18   Ciclista traum acid transp s/colis,2022,223.0
V19   Ciclista traum acid transp e NE,2022,241.0
V20   Motociclista traum colis pedestre animal,2022,341.0
V21   Motociclista traum colis veic pedal,2022,33.0
V22   Motocicl traum colis veic motor 2 3 rodas,2022,748.0
V23   Motocicl traum colis automov pickup caminhon,2022,2791.0
V24   Motocicl traum colis veic transp pesado onib,2022,1452.0
V25   Motociclista traum colis trem veic ferrov,2022,5.0
V26   Motocicl traum colis outr veic nao-motoriz,2022,22.0
V27   Motocicl traum colis objeto fixo parado,2022,1266.0
V28   Motociclista traum acid transp s/colis,2022,1686.0
V29   Motociclista traum outr acid transp e NE,2022,3714.0
V30   Ocup tricicl mot traum colis pedestre animal,2022,
V31   Ocup tricicl motoriz traum colis veic pedal,2022,
V32   Ocup tric mot traum col out veic mot 2 3 rod,2022,2.0
V33   Ocup tric mot traum col auto pickup caminhon,2022,1.0
V34   Ocup tric mot traum col veic transp pes onib,2022,3.0
V35   Ocup tricic mot traum colis trem veic ferrov,2022,
V36   Ocup tric mot traum colis outr veic n-motor,2022,1.0
V37   Ocup tricic mot traum colis obj fixo parado,2022,1.0
V38   Ocup tricic motor traum acid transp s/colis,2022,8.0
V39   Ocup tricicl mot traum outr acid transp e NE,2022,16.0
V40   Ocup automovel traum colis pedestre animal,2022,36.0
V41   Ocup automovel traum colis veic a pedal,2022,9.0
V42   Ocup autotraum colis outr veic mot 2 3 rodas,2022,43.0
V43   Ocup automov traum col auto pickup caminhon,2022,1293.0
V44   Ocup autom traum colis veic trans pesad onib,2022,1274.0
V45   Ocup automovel traum colis trem veic ferrov,2022,8.0
V46   Ocup automov traum colis outr veic n-motor,2022,7.0
V47   Ocup automovel traum colis obj fixo parado,2022,716.0
V48   Ocup automovel traum acid transp s/colis,2022,1127.0
V49   Ocup automovel traum outr acid transp e NE,2022,2713.0
V50   Ocup caminhonete traum colis pedestre animal,2022,
V51   Ocup caminhonete traum colis veic pedal,2022,1.0
V52   Ocup caminhon traum colis veic mot 2 3 rodas,2022,
V53   Ocup caminhon traum colis automov caminhon,2022,45.0
V54   Ocup caminhon traum col veic transp pes onib,2022,109.0
V55   Ocup caminhon traum colis trem veic ferrov,2022,1.0
V56   Ocup caminhonete traum colis outr veic n-mot,2022,
V57   Ocup caminhonete traum colis obj fixo parado,2022,28.0
V58   Ocup caminhonete traum acid transp s/colis,2022,97.0
V59   Ocup caminhonete traum outr acid transp NE,2022,34.0
V60   Ocup veic transp pesado traum colis ped anim,2022,1.0
V61   Ocup veic transp pesado traum col veic pedal,2022,
V62   Ocup v transp pes traum col veic mot 2 3 rod,2022,9.0
V63   Ocup veic tr pesado traum col auto caminhon,2022,27.0
V64   Ocup v tr pes tr col outr veic tr pes onib,2022,219.0
V65   Ocup veic tr pes traum col trem veic ferrov,2022,
V66   Ocup veic tr pesado traum col out veic n-mot,2022,2.0
V67   Ocup veic tr pesado traum col obj fixo parad,2022,62.0
V68   Ocup veic tr pesado traum ac transp s/colis,2022,347.0
V69   Ocup veic tr pesado traum outr ac transp NE,2022,139.0
V70   Ocup onibus traum colis pedestre animal,2022,
V71   Ocup onibus traum colis veic a pedal,2022,
V72   Ocup onibus traum col out veic mot 2 3 rodas,2022,1.0
V73   Ocup onibus traum colis automovel caminhonet,2022,6.0
V74   Ocup onibus traum colis veic transp pes onib,2022,27.0
V75   Ocup onibus traum colis trem veic ferrov,2022,
V76   Ocup onibus traum colis outr veic n-motor,2022,
V77   Ocup onibus traum colis objeto fixo parado,2022,2.0
V78   Ocup onibus traum acid transp s/colis,2022,51.0
V79   Ocup onibus traum outr acid transp e NE,2022,39.0
V80   Pess mont anim oc veic anim traum ac transp,2022,202.0
V81   Ocup trem veic ferroviario traum acid transp,2022,8.0
V82   Ocup de um bonde traum acid transp,2022,4.0
V83   Ocup veic esp mot area ind traum ac transp,2022,4.0
V84   Ocup veic esp mot uso agric traum acid trans,2022,149.0
V85   Ocup veic mot esp constr traum acid transp,2022,5.0
V86   Ocup veic outr uso n-via pub traum ac transp,2022,17.0
V87   Acid trans tipo espec desconh mod transp vit,2022,924.0
V88   Ac n-trans tipo espec desconh mod transp vit,2022,21.0
V89   Acid veic mot n-mot tipos de veic NE,2022,5264.0
V90   Acid embarcacao caus afogamento submersao,2022,59.0
V91   Acid embarcacao causando outr tipo de traum,2022,19.0
V92   Afog submers rel transp agua s/acid embarc,2022,14.0
V93   Acid bord emb s/ac bem n caus afog submers,2022,2.0
V94   Outr acid transp p/agua e os NE,2022,5.0
