"Categoria";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"Total"
"W75   Sufocacao e estrangulamento acid na cama";25;20;14;26;23;23;49;38;50;45;43;40;46;39;43;46;46;39;57;63;49;42;49;32;30;48;41;60;1126
"W76   Outr enforcamento e estrangulamento acid";41;52;76;146;66;76;50;50;57;48;90;62;44;50;46;51;55;45;45;48;43;32;30;33;21;42;40;23;1462
"W77   Risco resp dev desmor queda terra outr subst";204;206;137;173;221;247;154;173;170;160;108;127;150;163;166;146;109;152;99;110;114;100;75;79;94;71;101;75;3884
"W78   Inalacao do conteudo gastrico";568;523;473;429;484;437;394;390;381;413;442;511;509;552;614;687;669;772;766;812;991;1107;1453;1660;1615;2212;2578;1867;24309
"W79   Inalacao ingest aliment caus obstr trat resp";254;234;227;256;297;272;288;319;313;363;349;333;367;370;400;450;454;518;527;496;519;585;571;575;593;792;1211;2168;14101
"W80   Inalac ingest outr obj caus obstr trat resp";136;134;99;139;130;127;168;134;162;128;117;112;101;99;112;89;98;113;116;139;123;109;163;175;174;182;167;153;3699
"W81   Confinado aprision ambiente pobre oxigenio";3;5;13;16;7;3;6;6;13;3;6;5;4;5;5;8;10;8;7;9;8;5;4;17;10;6;6;11;209
"W83   Outr riscos espec a respiracao";6;2;2;14;8;11;14;7;9;7;18;11;17;21;18;13;25;20;21;13;23;20;23;29;14;21;28;32;447
"W84   Riscos NE a respiracao";900;700;607;529;528;445;441;604;734;682;744;778;981;1019;1136;1243;1286;1304;1533;1738;1788;1709;1656;1613;1445;1812;2062;2297;32314
"W85   Exposicao linhas transm de corrente eletrica";26;45;38;26;54;60;62;80;70;64;93;84;73;62;94;114;92;140;128;138;129;94;109;102;79;80;91;120;2347
"W86   Exposicao a outr corrente eletrica espec";94;31;23;24;36;53;52;49;48;68;67;95;82;82;79;79;63;76;78;76;80;84;109;84;99;96;180;138;2125
"W87   Exposicao a corrente eletrica NE";1221;1230;1351;1150;1213;1271;1297;1242;1285;1217;1129;1172;1188;1207;1222;1268;1160;1269;1291;1216;1194;1286;1174;1302;1378;1440;1225;1393;34991
"W88   Exposicao a radiacao ionizante";-;-;-;-;-;-;-;1;3;1;-;1;1;2;-;2;-;-;1;1;1;-;2;-;-;1;-;1;18
"W89   Expos fontes lumin artif visiv luz ultraviol";13;6;5;16;16;7;8;5;7;5;9;1;3;13;8;8;9;9;7;2;4;5;8;6;4;4;6;4;198
"W90   Exposicao outr tipos radiacao nao-ionizante";-;-;1;-;2;-;-;-;-;1;1;2;-;1;-;-;1;-;1;-;2;-;-;-;2;-;-;-;14
"W91   Exposicao a tipo NE de radiacao";-;-;-;-;-;-;3;1;1;1;1;-;1;1;1;1;1;-;2;2;-;-;-;1;-;-;1;1;19
"W92   Exposicao calor excessivo orig artificial";2;3;1;2;4;2;-;1;1;1;4;3;1;3;2;1;3;2;1;1;5;2;1;-;4;6;7;1;64
"W93   Exposicao frio excessivo orig artificial";-;1;1;1;-;-;-;1;-;-;-;3;-;1;1;-;1;1;1;2;-;-;-;-;3;1;1;1;20
"W94   Expos alta baixa variacoes pressao atmosf";1;1;1;-;4;2;3;1;-;3;5;6;4;1;2;4;3;6;1;4;4;8;2;2;4;1;1;3;77
"W99   Exposicao outr fatores ambient artif e NE";4;7;6;20;15;19;16;10;13;18;7;7;9;5;12;8;14;15;5;10;22;6;10;8;1;9;8;7;291
"X00   Expos fogo n-contr edificio outr tipo constr";65;73;59;61;65;54;49;61;76;70;103;97;73;51;75;100;53;335;89;58;76;63;75;76;70;94;94;116;2331
"X01   Expos fogo n-contr fora edif out tipo constr";1;3;1;6;9;2;5;7;1;2;9;22;7;7;5;3;12;6;6;9;5;7;5;13;12;9;7;13;194
"X02   Exposicao fogo contr edif outr tipo constr";5;4;5;6;10;14;9;5;8;9;7;24;22;23;18;7;24;14;24;23;21;35;30;14;14;16;27;17;435
"X03   Expos fogo contr fora edif outr tipo constr";1;2;-;3;1;3;2;1;2;3;8;3;3;4;5;3;5;4;4;5;1;5;5;3;4;2;4;5;91
"X04   Exposicao combustao subst muito inflamavel";35;35;27;33;53;70;61;58;50;65;79;80;68;70;96;79;98;125;115;85;76;92;117;111;100;94;111;136;2219
"X05   Exposicao a combustao de roupa de dormir";6;5;2;4;2;5;10;7;8;4;6;6;5;6;11;8;4;2;1;6;3;3;2;2;1;2;2;-;123
"X06   Exposicao combustao outr tipo roupa acessor";7;4;5;7;7;9;4;2;10;10;7;4;8;5;12;6;7;6;4;6;2;3;6;1;4;5;5;2;158
"X08   Exposicao outr tipo espec fumaca fogo chamas";9;19;18;18;33;32;36;30;26;30;36;52;52;58;63;40;35;45;61;60;74;66;63;59;58;51;72;72;1268
"X09   Exposicao a tipo NE de fumaca fogo chamas";1158;1171;1136;925;837;837;914;836;772;676;696;696;668;563;668;805;791;724;732;687;707;639;638;568;703;697;639;595;21478
"X10   Contato bebid alim gord oleo cozinha quentes";3;3;3;7;7;9;5;3;8;10;7;6;4;10;10;9;11;6;11;12;10;7;9;8;12;6;12;7;215
"X11   Contato c/agua corrente quente de torneira";2;-;2;-;1;1;2;-;2;1;3;5;6;3;3;2;2;2;3;4;-;-;-;1;-;3;2;3;53
"X12   Contato c/outr liquidos quentes";9;9;13;13;17;11;17;17;12;13;21;18;14;11;20;12;18;14;25;15;20;19;22;17;14;29;24;19;463
"X13   Contato c/vapor dagua e c/vapores quentes";1;-;-;-;4;2;-;-;3;3;7;2;3;3;9;5;1;2;-;1;2;3;2;-;3;3;3;2;64
"X14   Contato c/ar e gases quentes";4;2;2;3;2;5;3;2;3;3;5;5;3;4;2;-;5;2;3;3;4;4;3;3;5;2;1;3;86
"X15   Contato c/aparelhos domesticos quentes";2;3;3;1;4;4;2;3;3;1;2;5;1;3;2;3;5;4;-;8;5;2;3;4;1;3;-;3;80
"X16   Contato c/aquecedores radiadores e tubulacao";1;-;2;1;-;1;-;2;-;-;2;-;-;2;5;1;1;-;-;2;-;1;1;1;3;-;2;-;28
"X17   Contato motores maquinas ferramentas quentes";-;1;-;2;1;1;1;1;1;2;-;4;1;2;8;2;4;2;1;-;2;5;-;3;1;2;2;1;50
"X18   Contato c/outr metais quentes";3;-;-;2;-;-;1;-;-;2;4;6;4;2;2;6;2;5;2;3;-;3;4;2;2;2;4;8;69
"X19   Contato outr fontes calor subst quentes NE";15;17;9;25;12;15;11;11;8;13;13;12;14;8;11;5;10;15;5;3;18;6;22;15;12;13;16;28;362
"X20   Contato c/serpentes e lagartos venenosos";107;94;94;82;84;105;114;122;107;106;91;90;90;100;98;96;86;98;96;104;99;92;75;127;138;170;103;104;2872
"X21   Contato c/aranhas venenosas";7;8;9;14;7;5;-;5;8;13;4;10;6;6;4;5;4;6;7;7;11;12;9;11;10;12;10;17;227
"X22   Contato c/escorpioes";20;35;22;28;26;33;40;39;37;40;21;31;43;32;26;25;30;24;33;26;42;37;50;35;48;45;31;37;936
"X23   Contato c/abelhas vespas e vespoes";23;19;22;30;43;41;49;38;47;48;55;53;40;67;52;70;54;62;74;70;76;82;100;97;124;122;116;159;1833
"X24   Contato c/centopeias e miriapodes venenosas";14;6;1;2;3;1;2;1;1;2;-;1;1;-;2;2;2;3;1;-;2;2;1;-;1;1;-;2;54
"X25   Contato c/outr artropodes venenosos";4;14;7;6;6;-;1;4;6;2;4;2;4;4;3;6;5;3;8;3;1;6;3;2;2;3;2;4;115
"X26   Contato animais e plantas marinhos venenosos";3;-;-;-;-;2;4;-;1;1;1;1;3;1;-;1;1;1;1;-;-;-;-;1;2;3;-;1;28
"X27   Contato c/outr animais venenosos espec";6;1;-;3;-;3;6;2;1;-;2;1;7;-;6;1;3;5;6;4;3;2;3;4;3;3;2;4;81
"X28   Contato c/outr plantas venenosas espec";1;1;-;-;-;4;1;-;2;2;2;2;-;2;-;1;2;2;4;5;4;1;1;-;2;2;3;1;45
"X29   Contato animais ou plantas venenosos s/espec";9;17;14;14;17;8;21;17;20;20;20;23;19;25;20;23;18;27;25;19;23;37;41;25;25;26;20;33;606
"X30   Exposicao a calor natural excessivo";5;1;3;3;6;3;3;5;4;5;5;5;5;3;3;3;3;4;3;4;-;3;1;4;5;3;6;11;109
"X31   Exposicao a frio natural excessivo";6;3;5;6;18;10;11;8;12;11;1;7;9;10;15;14;12;14;4;3;11;3;8;8;6;9;6;5;235
"X32   Exposicao a luz solar";-;-;-;-;-;2;-;2;-;-;2;1;1;2;1;2;1;2;-;3;2;2;-;1;1;2;5;4;36
"X33   Vitima de raio";167;150;117;93;133;170;135;103;90;104;112;101;133;102;75;69;96;83;74;87;59;61;63;55;59;60;45;50;2646
"X34   Vitima de terremoto";-;-;-;2;-;-;-;-;1;3;-;1;-;-;18;1;-;-;5;-;-;-;-;-;-;-;-;-;31
"X35   Vitima de erupcao vulcanica";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2
"X36   Vitima avalanc desab terra out mov sup terr";107;12;12;30;41;29;70;65;36;32;52;58;139;61;330;77;27;75;28;53;44;45;61;318;124;68;203;139;2336
"X37   Vitima de tempestade cataclismica";3;10;15;9;3;11;20;18;14;5;18;12;10;15;16;872;31;26;17;9;21;2;11;1;12;8;253;65;1507
"X38   Vitima de inundacao";-;-;2;1;1;1;-;1;3;1;-;-;-;1;17;3;-;2;2;2;2;1;-;5;2;-;3;3;53
"X39   Exposicao a outr forcas da natureza e as NE";4;2;4;2;1;1;4;5;2;1;-;3;7;2;1;1;3;4;2;-;6;3;2;3;5;1;-;2;71
"X40   Envenen acid analg antipir anti-reum n-opiac";3;-;5;4;4;6;5;4;4;6;4;11;7;3;7;5;2;7;9;7;6;7;6;13;7;6;8;15;171
"X41   Env ac anticon sed hipn antipark psicot NCOP";8;13;14;9;8;11;11;14;9;11;15;20;17;12;24;15;20;19;34;40;46;40;52;29;31;48;49;37;656
"X42   Envenen acid narcot psicodislepticos NCOP";9;22;18;6;6;23;30;20;21;26;36;43;57;70;133;196;288;405;412;488;486;431;430;375;402;335;335;391;5494
"X43   Envenen acid outr subst farm sist nerv auton";4;1;3;2;1;1;1;2;1;-;5;4;3;-;1;3;4;7;5;7;-;2;9;5;6;5;6;6;94
"X44   Envenen acid outr drog medic subst biolog NE";47;47;61;45;30;26;27;38;34;31;46;33;37;31;60;43;63;64;73;70;62;74;81;72;108;100;104;83;1590
"X45   Envenen acid p/e exposicao ao alcool";4;5;11;13;10;15;16;10;15;10;11;7;15;11;22;50;79;121;101;105;83;70;65;47;64;69;64;71;1164
"X46   Envenen acid solv org hidrocarb halog vapor";6;5;5;3;5;6;6;6;14;10;15;4;7;6;8;4;9;46;151;142;30;38;55;40;67;53;32;30;803
"X47   Intox acid outr gases e vapores";22;23;32;22;32;19;31;23;28;20;29;28;21;31;21;22;44;46;34;28;39;36;29;32;29;35;34;40;830
"X48   Envenen acid p/e exposicao a pesticidas";34;51;69;61;45;41;56;52;63;43;55;49;41;51;51;50;45;49;42;50;53;49;36;35;32;42;38;22;1305
"X49   Envenen acid outr subst quim nocivas e as NE";180;148;162;139;127;110;70;89;60;73;80;83;75;84;87;66;88;75;128;132;137;152;175;155;225;150;135;174;3359
"X50   Excesso exerc movim vigorosos ou repetitivos";3;1;2;6;2;3;1;3;4;4;1;1;1;5;5;1;1;2;10;6;4;3;4;3;4;4;8;6;98
"X51   Viagem e movimento";-;-;1;-;-;-;-;-;2;2;-;3;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;2;15
"X52   Estadia prolongada ambiente agravitacional";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;3;-;2;1;3;2;1;2;18
"X53   Falta de alimento";-;1;-;1;1;-;3;2;1;3;2;4;-;5;-;2;-;-;4;-;3;3;-;-;-;1;2;-;38
"X54   Falta de agua";-;1;2;-;2;-;2;1;-;-;6;2;2;3;-;8;2;4;5;1;-;1;1;-;1;1;2;-;47
"X57   Privacao NE";2;2;1;-;-;1;1;-;4;-;-;1;1;1;-;-;-;1;3;-;-;-;-;-;1;1;2;1;23
"X58   Exposicao a outr fatores espec";117;68;46;107;66;83;65;81;60;66;87;109;85;33;43;50;30;40;60;83;94;81;49;39;30;37;29;26;1764
"X59   Exposicao a fatores NE";9370;8295;5983;7894;6620;3688;3510;2762;2465;2450;1828;1880;1888;1924;2065;2130;2227;2496;2187;2395;2316;2324;1942;1775;2017;2089;2097;2184;90801
"X60   Auto-int int analg antipir anti-reum n-opiac";4;2;1;2;4;5;5;5;4;7;5;6;9;13;6;13;11;11;13;9;21;9;11;14;14;17;14;14;249
"X61   Auto-int int a-conv sed hip a-park psic NCOP";46;40;52;42;62;71;82;81;98;96;97;131;146;150;178;173;200;157;213;196;211;244;246;260;235;268;302;358;4435
"X62   Auto-intox intenc narcot psicodislept NCOP";8;2;4;4;3;4;11;12;11;15;15;24;38;31;35;62;55;61;76;60;51;75;87;77;108;112;136;136;1313
"X63   Auto-int int outr subst farm sist nerv auton";1;1;5;2;2;3;3;2;3;6;8;14;13;6;20;16;11;6;15;9;13;17;14;15;13;13;15;15;261
"X64   Auto-int intenc out drog med subst biolog NE";100;122;155;111;113;138;135;165;140;141;169;145;168;153;188;179;192;192;184;210;214;257;308;366;447;593;591;599;6475
"X65   Auto-intox voluntaria p/alcool";9;7;13;12;8;9;10;21;11;17;21;29;35;23;35;36;41;56;52;47;36;48;60;64;77;71;85;63;996
"X66   Auto-int int solv org hidrocarb halog vapor";5;4;2;4;8;7;8;7;10;14;17;12;17;5;8;12;13;10;16;11;13;15;8;18;15;12;9;14;294
"X67   Auto-intox intenc p/outr gases e vapores";8;6;3;8;6;17;12;8;12;18;15;20;16;13;13;14;20;31;26;33;36;37;42;45;38;36;39;45;617
"X68   Auto-intox intenc a pesticidas";314;337;377;344;408;543;556;591;553;663;633;700;731;667;722;719;537;508;472;468;460;446;403;312;295;373;390;390;13912
"X69   Auto-int intenc outr prod quim subst noc NE";271;278;259;271;302;304;409;400;345;357;420;362;359;322;311;288;274;236;257;264;205;258;201;190;185;187;220;224;7959
"X70   Lesao autoprov intenc enforc estrang sufoc";3027;3256;3411;3344;3490;4063;4031;4213;4469;4814;4917;5178;5470;5690;5679;6148;6687;6893;7090;7628;7813;8690;8958;9718;9979;11083;11752;11994;179485
"X71   Lesao autoprov intenc p/afogamento submersao";83;90;72;74;81;111;99;87;102;127;79;99;108;131;107;147;117;114;110;128;112;134;135;160;129;138;169;205;3248
"X72   Lesao autoprov intenc disp arma fogo de mao";210;196;162;281;285;283;281;292;258;261;266;291;283;279;283;283;293;312;279;251;258;283;269;260;308;363;339;349;7758
"X73   Les autoprov int disp arm fog maior calibre";28;22;19;34;38;64;48;60;43;48;51;58;70;51;39;46;41;49;62;46;44;46;44;46;34;23;34;41;1229
"X74   Lesao autopr intenc disp outr arma fogo e NE";1305;1321;1226;945;1007;1061;1037;978;946;917;821;792;770;739;647;587;655;679;632;608;648;632;672;667;627;668;719;753;23059
"X75   Lesao autoprov intenc p/disp explosivos";5;1;7;2;-;3;3;3;3;4;6;2;5;2;4;3;3;9;10;7;10;4;4;5;5;4;8;4;126
"X76   Lesao autoprov intenc fumaca fogo e chamas";133;175;138;141;163;178;169;113;139;146;193;174;185;202;223;204;203;212;174;156;148;151;150;145;176;191;225;241;4848
"X77   Lesao autopr int vapor agua gas  obj quent";1;-;1;13;2;5;2;3;2;4;3;1;5;5;1;6;4;5;9;-;3;5;9;6;3;11;11;6;126
"X78   Lesao autoprov intenc obj cortante  penetr";126;111;108;114;118;113;133;114;119;126;169;150;166;156;179;187;169;185;167;182;173;198;159;208;231;257;230;235;4583
"X79   Lesao autoprov intenc p/objeto contundente";178;255;225;153;120;105;111;95;90;79;60;68;69;75;80;78;85;83;98;67;71;73;61;78;56;52;59;53;2677
"X80   Lesao autoprov intenc precip lugar elevado";151;119;141;147;152;201;207;213;266;307;342;295;336;355;385;344;347;391;451;472;487;466;451;462;510;629;591;626;9844
"X81   Lesao autoprov intenc precip perm obj movim";11;13;14;18;13;15;10;13;12;19;22;22;25;28;15;24;15;21;16;25;20;26;19;29;23;19;31;39;557
"X82   Lesao autoprov intenc impacto veic a motor";14;11;14;13;22;25;28;22;35;40;34;43;46;51;45;26;36;38;47;49;48;52;76;72;59;89;90;101;1226
"X83   Lesao autoprov intenc p/outr meios espec";38;29;18;23;15;31;16;17;15;12;22;23;20;32;21;18;34;21;19;27;33;28;29;29;23;16;26;23;658
"X84   Lesao autoprov intenc p/meios NE";667;525;562;428;358;379;320;346;331;312;254;229;238;195;224;239;278;253;165;225;305;301;317;274;245;274;377;474;9095
"X85   Agressao meio drog medic e subst biologicas";11;1;3;5;3;9;11;8;6;5;8;6;7;12;13;12;9;15;15;8;14;9;9;11;9;7;2;11;239
"X86   Agressao p/meio de subst corrosivas";1;1;-;1;2;-;-;3;1;-;-;2;-;-;-;-;2;2;-;4;2;4;1;4;2;2;-;-;34
"X87   Agressao p/pesticidas";5;1;4;1;2;2;5;4;4;4;4;4;3;4;4;5;3;3;7;4;3;1;1;2;2;-;6;4;92
"X88   Agressao p/meio de gases e vapores";2;1;1;1;6;-;2;2;-;1;3;1;1;3;1;2;1;2;2;-;-;3;1;4;1;2;-;2;45
"X89   Agressao outr prod quim subst nocivas espec";44;14;11;2;5;3;2;6;6;5;4;8;10;5;14;4;19;15;13;13;10;5;3;3;5;4;8;8;249
"X90   Agressao prod quimicos e subst nocivas NE";5;14;14;13;6;10;10;10;5;8;17;8;10;14;16;15;6;18;15;5;13;14;6;15;14;10;18;12;321
"X91   Agressao enforc estrangulamento sufocacao";375;419;405;390;461;552;595;621;656;654;631;643;685;721;748;746;841;871;833;842;812;864;821;763;685;661;699;692;18686
"X92   Agressao p/meio de afogamento e submersao";111;50;41;48;52;50;44;34;56;59;65;57;64;65;82;67;67;83;64;69;65;48;72;38;31;44;58;37;1621
"X93   Agressao disparo de arma de fogo de mao";872;825;895;1258;1703;1662;1727;2282;2212;2240;2329;2513;3081;2790;3243;3889;4128;3459;3321;3519;3852;3940;4364;2708;3115;3986;4348;4230;78491
"X94   Agressao disparo arma fogo de maior calibre";152;181;181;210;238;295;269;294;330;295;274;287;260;263;245;195;243;275;278;274;250;304;220;201;203;161;122;179;6679
"X95   Agressao disparo outr arma de fogo ou NE";21952;23439;24598;25434;28924;31444;32164;33539;31645;30884;32318;31347;32335;33571;33304;32653;35706;36635;39156;38024;40373;43266;36595;27916;30676;28892;27240;26380;890410
"X96   Agressao p/meio de material explosivo";10;3;5;12;5;-;5;6;4;4;10;7;6;11;4;3;10;12;13;5;5;17;13;5;9;12;10;4;210
"X97   Agressao p/meio de fumaca fogo e chamas";82;104;113;112;137;135;183;135;155;127;236;190;188;181;200;193;253;301;303;222;329;389;302;261;244;234;205;230;5744
"X98   Agressao vapor agua gases ou objetos quentes";4;6;5;8;10;2;7;1;8;4;10;5;9;5;5;3;8;11;4;16;8;11;5;7;6;8;10;4;190
"X99   Agressao objeto cortante ou penetrante";5153;4951;4966;5043;5582;6421;6749;6791;6815;7392;7607;7338;7936;8103;8390;8603;9006;8951;9117;8891;9091;8785;7964;7280;7527;6805;6926;6803;204986
"Y00   Agressao p/meio de um objeto contundente";4261;5219;5510;3302;2055;1810;1724;1872;2025;2208;2391;2392;2635;2741;2932;2863;3046;3037;2985;2729;2902;2924;2621;2384;2086;2183;2184;2072;77093
"Y01   Agressao p/meio projecao de um lugar elevado";8;10;8;18;16;21;15;10;21;12;12;12;15;17;12;10;21;23;17;18;20;14;11;13;33;10;7;10;414
"Y02   Agressao proj coloc vitima obj movimento";5;5;1;10;7;8;7;9;7;4;14;14;9;15;24;16;13;10;17;14;14;6;13;8;7;11;8;5;281
"Y03   Agressao p/meio de impacto veic a motor";59;19;22;26;8;24;36;30;18;29;110;128;111;108;100;99;144;115;117;73;82;100;117;74;45;66;63;64;1987
"Y04   Agressao p/meio de forca corporal";111;128;119;184;235;313;315;384;424;468;566;478;595;571;630;555;643;673;749;826;991;895;884;787;890;924;968;1037;16343
"Y05   Agressao sexual p/meio de forca fisica";10;17;10;16;18;24;23;17;17;16;12;19;20;11;19;16;29;30;10;25;18;17;24;12;14;11;19;19;493
"Y06   Negligencia e abandono";8;7;13;20;11;11;14;11;4;11;17;7;11;16;17;20;15;23;19;17;15;15;20;21;12;15;20;23;413
"Y07   Outr sindr de maus tratos";35;37;50;49;99;128;154;153;163;236;140;127;135;158;169;200;151;134;111;112;80;53;60;42;50;56;46;49;2977
"Y08   Agressao p/outr meios espec";800;767;668;363;394;270;131;162;256;249;291;218;210;161;185;228;161;177;183;190;209;185;132;143;89;107;107;98;7134
"Y09   Agressao p/meios NE";4818;4288;4307;6388;5381;4749;5503;4659;3536;2663;2076;1896;1777;1888;1903;1801;1812;1929;2332;2238;1985;1879;1655;1331;1925;1351;1293;1470;78833
"Y10   Env analg antipir antireum n-opiac int n det";1;1;-;4;15;11;3;8;3;6;5;3;3;6;4;4;10;4;9;5;5;6;2;6;7;7;5;4;147
"Y11   Env antic sed hipn antip psic NCOP int n det";17;25;27;17;18;29;33;37;35;41;38;44;48;45;62;102;117;80;73;57;44;43;58;40;74;62;66;68;1400
"Y12   Envenen narcot psicodislept NCOP int n det";14;18;14;8;10;10;17;18;10;14;34;42;35;34;53;58;60;71;58;71;47;63;89;87;112;118;145;132;1442
"Y13   Env out subst farm sist nerv auton int n det";5;1;2;1;1;1;2;2;1;2;5;2;6;4;4;6;2;6;5;5;1;6;4;5;8;6;7;7;107
"Y14   Env out drog med subst biolog e NE int n det";157;154;168;97;56;65;45;48;51;109;86;70;66;74;93;86;100;93;90;96;71;84;84;90;112;117;97;123;2582
"Y15   Envenen alcool intencao nao determinada";12;6;15;5;12;16;15;19;10;16;18;22;20;21;24;42;56;84;72;74;105;144;122;95;92;83;54;56;1310
"Y16   Env solv org hidrocarb halog vap int n det";2;5;3;2;3;2;1;3;6;5;8;4;6;8;4;5;7;6;7;3;5;6;10;6;11;4;3;4;139
"Y17   Envenen outr gases vapores intenc n det";15;12;20;14;17;12;10;9;17;3;12;13;19;13;16;7;17;20;11;14;10;12;10;13;16;17;20;17;386
"Y18   Envenen pesticidas intencao nao determinada";100;96;122;93;95;117;83;101;111;121;150;163;135;131;120;117;109;112;86;98;65;46;55;34;53;43;48;58;2662
"Y19   Env out prod quim subst noc e NE int n det";207;211;211;164;202;225;234;216;217;242;231;170;199;163;186;207;211;172;149;126;153;134;152;131;170;190;188;257;5318
"Y20   Enforc estrang sufoc intenc nao determinada";642;594;657;577;546;419;396;315;384;441;449;462;583;662;563;569;585;606;599;560;610;640;804;1217;1059;973;990;898;17800
"Y21   Afogamento submersao intenc nao determinada";634;586;515;664;663;562;538;515;585;555;647;760;697;766;776;733;701;572;624;523;452;408;460;455;482;395;428;395;16091
"Y22   Disparo de pistola intencao nao determinada";3;3;2;3;7;8;3;10;4;3;9;16;9;11;8;7;4;6;9;7;7;3;3;3;9;16;6;3;182
"Y23   Disparo arma fogo maior calibre intenc n det";25;12;16;10;8;9;7;14;7;12;14;7;16;10;9;10;11;4;4;5;7;2;7;14;11;10;5;12;278
"Y24   Disparo outr arma fogo e NE intenc nao det";1664;1504;2741;2135;2446;1960;2125;1573;1467;1156;874;1209;1481;1612;762;810;1051;859;945;947;1038;813;1325;1974;1153;869;1020;800;38313
"Y25   Contato c/material explosivo intenc n det";7;5;2;1;5;5;1;3;9;7;3;7;2;2;1;2;3;-;4;6;3;6;2;2;5;3;4;1;101
"Y26   Exposicao fumaca fogo chamas intenc n det";230;285;294;337;338;268;248;210;279;255;237;275;332;299;203;176;188;200;185;162;174;142;174;233;257;302;278;262;6823
"Y27   Exposic vapor agua gas obj quente int n det";5;3;3;4;6;12;10;4;9;5;9;10;7;6;3;8;2;10;1;1;7;3;5;5;7;2;6;14;167
"Y28   Contato obj cortante penetrante intenc n det";483;459;599;497;394;327;308;240;246;260;250;313;232;283;204;205;259;183;228;272;284;296;349;440;394;346;336;314;9001
"Y29   Contato obj contundente intenc n det";1289;1313;1567;1718;1251;834;1104;620;800;880;777;931;1171;1158;1054;1115;1136;1058;1089;1176;1140;1083;1938;1782;1936;2211;2377;2312;36820
"Y30   Queda salto empurr lugar elev intenc n det";77;72;120;163;201;204;173;224;245;223;374;329;244;301;305;365;316;232;232;231;157;214;200;260;269;273;355;287;6646
"Y31   Queda perman corrida obj mov intenc n det";3;9;12;13;22;24;18;26;29;14;28;25;25;37;21;12;24;25;36;17;7;4;14;14;15;7;15;11;507
"Y32   Impacto veic a motor intenc nao determinada";1;3;6;6;2;7;4;5;6;9;17;13;22;16;32;30;18;19;18;14;13;10;13;19;15;29;35;33;415
"Y33   Outr fatos ou eventos espec intenc n det";175;167;185;347;132;74;48;49;125;280;153;119;94;67;80;108;97;101;107;76;95;71;106;107;102;131;124;91;3411
"Y34   Fatos ou eventos NE e intenc nao determinada";4052;3615;5817;3889;5484;6319;7131;6832;6941;6610;4719;6358;6604;7524;5116;5569;4967;5265;4827;5264;5774;5560;6324;9616;7669;7629;8921;7735;172131
"Y35   Intervencao legal";35;24;23;33;73;89;121;491;535;558;559;512;546;609;756;609;708;592;793;942;1374;1854;2042;1470;2188;2285;2041;2304;24166
"Y36   Operacoes de guerra";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2
"Y40   Antibioticos sistemicos";4;-;2;5;1;1;8;1;4;4;5;2;3;1;3;1;4;1;3;3;5;4;5;2;3;3;2;8;88
"Y41   Outr antiinfecc e antiparasit sistemicos";2;1;1;1;2;-;3;1;-;3;-;1;1;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;20
"Y42   Hormonios subst sintet antagonistas NCOP";4;2;1;1;1;2;7;-;-;2;1;2;3;6;2;1;3;4;1;2;-;5;2;2;3;2;4;6;69
"Y43   Subst de acao prim sistemica";15;14;7;3;4;5;5;2;3;4;4;3;6;6;4;6;10;7;7;8;8;13;9;16;13;14;18;8;222
"Y44   Subst farm atuam prim s/constit sangue";10;6;3;5;5;4;3;4;7;3;4;8;8;6;16;10;15;8;17;24;25;25;44;32;36;48;46;39;461
"Y45   Subst analges antipiret e antiinflamatorias";5;5;7;7;8;7;5;7;8;4;4;6;11;13;10;12;10;13;19;17;14;18;16;17;18;16;21;24;322
"Y46   Drogas anticonvulsiv e antiparkinsonianas";-;-;-;2;1;1;1;-;1;1;-;1;1;-;3;1;2;1;-;3;1;-;2;2;-;1;2;2;29
"Y47   Sedativos hipnoticos e tranquilizantes";3;5;2;3;-;-;3;1;2;1;3;2;2;3;5;8;-;2;3;-;-;4;3;7;3;4;8;10;87
"Y48   Anestesicos e gases terapeuticos";28;18;15;16;14;13;13;13;11;11;8;5;9;2;6;3;5;8;7;1;3;7;4;5;4;6;6;3;244
"Y49   Subst psicotropicas NCOP";11;8;6;5;-;3;3;5;3;2;1;3;7;7;8;2;6;4;5;8;6;9;9;6;6;4;10;7;154
"Y50   Estimulantes do sist nervoso central NCOP";2;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;8
"Y51   Drogas que atuam prim s/sist nerv auton";-;2;3;-;2;2;2;2;4;1;2;1;-;-;-;-;1;3;1;3;1;3;1;-;1;2;-;2;39
"Y52   Subst que atuam prim aparelho cardiovascular";18;35;11;7;4;7;7;4;1;2;5;3;4;4;8;2;3;1;3;3;1;3;3;1;3;2;3;1;149
"Y53   Subst que atuam prim aparelho gastrointest";1;-;-;-;-;-;-;1;1;1;1;-;-;2;-;-;-;-;1;-;-;2;-;1;1;-;-;-;12
